FK;CORPORE;dbo;NFORUMRESPOSTA;TABELA;CODUSRRESPOSTA;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKNFORUMRESPOSTA_GUSUARIO
FK;CORPORE;dbo;NFORUMUSUARIO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKNFORUMUSUARIO_GUSUARIO
FK;CORPORE;dbo;NLOGNOTICIA_TEMP1000;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKNLOGNOTICIA_GUSUARIO
FK;CORPORE;dbo;NNOTICIAUSUARIO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKNNOTICIAUSUARIO_GUSUARIO
FK;CORPORE;dbo;NPERFILUSUARIO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKNPERFILUSUARIO_GUSUARIO
FK;CORPORE;dbo;NPERMISMENUCONTEUDO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKNPERMISMENUCONTEUDO_GUSUARIO
FK;CORPORE;dbo;NUSUARIOLOCALIDADE;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKNUSUARIOLOCALIDADE_GUSUARIO
FK;CORPORE;dbo;NUSUARIOMENU;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKNUSUARIOMENU_GUSUARIO
FK;CORPORE;dbo;OFACESSORIOOBJMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFACESSOBJMOV_TMOV
FK;CORPORE;dbo;OFACESSORIOOBJMOV;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFACESSOBJMOV_TMOV
FK;CORPORE;dbo;OFAPROPRIACAOPRD;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKOFAPROPRIACAOPRD_FCFO
FK;CORPORE;dbo;OFAPROPRIACAOPRD;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFAPROPRIACAOPRD_TMOV
FK;CORPORE;dbo;OFAPROPRIACAOPRD;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKOFAPROPRIACAOPRD_GCCUSTO
FK;CORPORE;dbo;OFAPROPRIACAOPRD;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFAPROPRIACAOPRD_GUSUARIO
FK;CORPORE;dbo;OFAPROPRIACAOPRD;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKOFAPROPRIACAOPRD_GCCUSTO
FK;CORPORE;dbo;OFAPROPRIACAOPRD;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKOFAPROPRIACAOPRD_FCFO
FK;CORPORE;dbo;OFAPROPRIACAOPRD;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFAPROPRIACAOPRD_TMOV
FK;CORPORE;dbo;OFAPROPRIACAOPRJ;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFAPROPRIACAOPRJ_TMOV
FK;CORPORE;dbo;OFAPROPRIACAOPRJ;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFAPROPRIACAOPRJ_TMOV
FK;CORPORE;dbo;OFATENDIMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFATENDIMENTO_TMOV
FK;CORPORE;dbo;OFATENDIMENTO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFATENDIMENTO_TMOV
FK;CORPORE;dbo;OFATENDIMENTOEXTOS;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKOFATENDEXTOS_GCCUSTO
FK;CORPORE;dbo;OFATENDIMENTOEXTOS;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKOFATENDEXTOS_GCCUSTO
FK;CORPORE;dbo;OFDESEMPENHOMENSAL;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKOFDESEMPENHOMENSAL_PPESSOA
FK;CORPORE;dbo;OFHISTIMPLANCINDICADORUSO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFHISTIMPLANCINDIC_GUSUARIO
FK;CORPORE;dbo;OFHISTIMPLANCINDICADORUSO;TABELA;CODUSUARIOESTORNO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFHISTLANCINDIC_GUSUARIOEST
FK;CORPORE;dbo;OFHISTINDICADOR;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFHISTINDICADOR_GUSUARIO
FK;CORPORE;dbo;OFITEMORDEMSERVICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;OFITEMORDEMSERVICO_TITMMOV
FK;CORPORE;dbo;OFITEMORDEMSERVICO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFITEMORDEMSERVICO_GUSUARIO
FK;CORPORE;dbo;OFITEMORDEMSERVICO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;OFITEMORDEMSERVICO_TITMMOV
FK;CORPORE;dbo;OFITEMORDEMSERVICO;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;OFITEMORDEMSERVICO_TITMMOV
FK;CORPORE;dbo;OFITEMPROBL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFITEMPROBL_TMOV
FK;CORPORE;dbo;OFITEMPROBL;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFITEMPROBL_TMOV
FK;CORPORE;dbo;OFITMMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKOFITMMOV_TITMMOV
FK;CORPORE;dbo;OFITMMOV;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKOFITMMOV_TITMMOV
FK;CORPORE;dbo;OFITMMOV;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKOFITMMOV_TITMMOV
FK;CORPORE;dbo;OFMAOOBRA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKOFMAOOBRA_PPESSOA
FK;CORPORE;dbo;OFMAOOBRATITMMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKOFMAOOBRATITMMOV_TITMMOV
FK;CORPORE;dbo;OFMAOOBRATITMMOV;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKOFMAOOBRATITMMOV_TITMMOV
FK;CORPORE;dbo;OFMAOOBRATITMMOV;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKOFMAOOBRATITMMOV_TITMMOV
FK;CORPORE;dbo;OFMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFMOV_TMOV
FK;CORPORE;dbo;OFMOV;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFMOV_TMOV
FK;CORPORE;dbo;OFOBJINDICE;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFOBJINDICE_TMOV
FK;CORPORE;dbo;OFOBJINDICE;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFOBJINDICE_TMOV
FK;CORPORE;dbo;OFOBJINSTAL;TABELA;CODCOLIGADACFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKOFOBJINSTAL_FCFO
FK;CORPORE;dbo;OFOBJINSTAL;TABELA;IDTECNICO;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKOFOBJINSTAL_PPESSOATEC
FK;CORPORE;dbo;OFOBJINSTAL;TABELA;IDVENDEDOR;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKOFOBJINSTAL_PPESSOAVEND
FK;CORPORE;dbo;OFOBJINSTAL;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKOFOBJINSTAL_FCFO
FK;CORPORE;dbo;OFOBJLOCAL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKOFOBJLOCAL_FCFO
FK;CORPORE;dbo;OFOBJLOCAL;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKOFOBJLOCAL_FCFO
FK;CORPORE;dbo;OFOBJOFICINA;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKOFOBJOFICINA_GCCUSTO
FK;CORPORE;dbo;OFOBJOFICINA;TABELA;CODCOLIGADACFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKOFOBJOFICINA_FCFO
FK;CORPORE;dbo;OFOBJOFICINA;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKOFOBJOFICINA_GCCUSTO
FK;CORPORE;dbo;OFOBJOFICINA;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKOFOBJOFICINA_FCFO
FK;CORPORE;dbo;OFOBJOFICINACCUSTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKOFOBJOFICINACCUSTO_GCCUSTO
FK;CORPORE;dbo;OFOBJOFICINACCUSTO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFOBJOFICINACCUSTO_GUSUARIO
FK;CORPORE;dbo;OFOBJOFICINACCUSTO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKOFOBJOFICINACCUSTO_GCCUSTO
FK;CORPORE;dbo;OFOBJOFICINAFILIAL;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFOBJOFICINAFILIAL_GUSUARIO
FK;CORPORE;dbo;OFOBJOFICINALOCAL;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFOBJOFICINALOCAL_GUSUARIO
FK;CORPORE;dbo;OFOBJOFICINAPRJ;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFOBJOFICINAPRJ_GUSUARIO
FK;CORPORE;dbo;OFORDEMSERVICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFORDEMSERVICO_TMOV
FK;CORPORE;dbo;OFORDEMSERVICO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFORDEMSERVICO_TMOV
FK;CORPORE;dbo;OFPECAPENDENTE;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFPECAPENDENTE_TMOV
FK;CORPORE;dbo;OFPECAPENDENTE;TABELA;IDMOVOS;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFPECAPENDENTE_TMOV
FK;CORPORE;dbo;OFREFORMAPNEU;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKOFREFORMAPNEU_OFTMOV
FK;CORPORE;dbo;OFREFORMAPNEU;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKOFREFORMAPNEU_OFTMOV
FK;CORPORE;dbo;OFVENCAGENDASERV;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFVENCAGENDASERV_GUSUARIO
FK;CORPORE;dbo;OFVENCPLANOMANUT;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKOFVENCPLANOMANUT_GUSUARIO
FK;CORPORE;dbo;PANOTAC;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPANOTAC_PPESSOA
FK;CORPORE;dbo;PANOTAC;TABELA;CODPESSOAAUT;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPANOTAC_PPESSOAAUT
FK;CORPORE;dbo;PCCUSTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKPCCUSTO_GCCUSTO
FK;CORPORE;dbo;PCCUSTO;TABELA;CODCCGLOBAL;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKPCCUSTO_GCCUSTO
FK;CORPORE;dbo;PCONTAS;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKPCONTAS_CCONTA
FK;CORPORE;dbo;PCONTAS;TABELA;CONTASALDUS;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKPCONTAS_CCONTA
FK;CORPORE;dbo;PCONTASGER;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKPCONTASGER_CGERENCIA
FK;CORPORE;dbo;PCONTASGER;TABELA;CONTASALDUS;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKPCONTASGER_CGERENCIA
FK;CORPORE;dbo;PDADQUIOSQUE;TABELA;CODUSUAPROV;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKPDADQUIOSQUE_GUSUARIO
FK;CORPORE;dbo;PENDPESSOA;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPENDPESSOA_PPESSOA
FK;CORPORE;dbo;PESOCIALAVULSOSNAOPORT;TABELA;CODCOLESTABTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPESOCIALAVULSOSNAOPORT_FCFO
FK;CORPORE;dbo;PESOCIALAVULSOSNAOPORT;TABELA;CODESTABTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPESOCIALAVULSOSNAOPORT_FCFO
FK;CORPORE;dbo;PESOCIALCLIFOR;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPESOCIALCLIFOR_FCFO
FK;CORPORE;dbo;PESOCIALCLIFOR;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPESOCIALCLIFOR_FCFO
FK;CORPORE;dbo;PESOCIALCLIFORMULTVINCULOS;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPESOCIALCLIFORMULTVINCULOS_F
FK;CORPORE;dbo;PESOCIALCLIFORMULTVINCULOS;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPESOCIALCLIFORMULTVINCULOS_F
FK;CORPORE;dbo;PESOCIALLOTACAOTRIBUTARIA;TABELA;CODCOLIGADATOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPESOCIALLOTACAOTRIBUTARIA_FC
FK;CORPORE;dbo;PESOCIALLOTACAOTRIBUTARIA;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPESOCIALLOTACAOTRIBUTARIA_FC
FK;CORPORE;dbo;PESOCIALTOMADORESDESCONSIDERAR;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FK_PESOCIALTOMADORDESC_FCFO
FK;CORPORE;dbo;PESOCIALTOMADORESDESCONSIDERAR;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FK_PESOCIALTOMADORDESC_FCFO
FK;CORPORE;dbo;PEXTERNO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPEXTERNO_FCFO
FK;CORPORE;dbo;PEXTERNO;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPEXTERNO_PPESSOA
FK;CORPORE;dbo;PEXTERNO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPEXTERNO_FCFO
FK;CORPORE;dbo;PFAVISO;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKPFAVISO_GUSUARIO
FK;CORPORE;dbo;PFDEPEND;TABELA;CODCOLFORNEC;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFDEPEND_FCFO
FK;CORPORE;dbo;PFDEPEND;TABELA;CODFORNECEDOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFDEPEND_FCFO
FK;CORPORE;dbo;PFENCCC;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKPFENCCC_GCCUSTO
FK;CORPORE;dbo;PFENCCC;TABELA;CODGCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKPFENCCC_GCCUSTO
FK;CORPORE;dbo;PFHSTAFT;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFHSTAFT_FCFO
FK;CORPORE;dbo;PFHSTAFT;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFHSTAFT_FCFO
FK;CORPORE;dbo;PFHSTEND;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPFHSTEND_PPESSOA
FK;CORPORE;dbo;PFHSTRATEIOTOMADOR;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFHSTRATEIOTOMADOR_FCFO
FK;CORPORE;dbo;PFHSTRATEIOTOMADOR;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFHSTRATEIOTOMADOR_FCFO
FK;CORPORE;dbo;PFINANCEIRO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFINANCEIRO_FCFO
FK;CORPORE;dbo;PFINANCEIRO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKPFINANCEIRO_GCCUSTO
FK;CORPORE;dbo;PFINANCEIRO;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKPFINANCEIRO_TTBORCAMENTO
FK;CORPORE;dbo;PFINANCEIRO;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFINANCEIRO_FCFO2
FK;CORPORE;dbo;PFINANCEIRO;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKPFINANCEIRO_GCCUSTO
FK;CORPORE;dbo;PFINANCEIRO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFINANCEIRO_FCFO
FK;CORPORE;dbo;PFINANCEIRO;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKPFINANCEIRO_TTBORCAMENTO
FK;CORPORE;dbo;PFINANCEIRO;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFINANCEIRO_FCFO2
FK;CORPORE;dbo;PFITEMLAN;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFITEMLAN_FCFO
FK;CORPORE;dbo;PFITEMLAN;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFITEMLAN_FCFO
FK;CORPORE;dbo;PFMOVCONVENIO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFMOVCONVENIO_FCFO
FK;CORPORE;dbo;PFMOVCONVENIO;TABELA;CODFORNECEDOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFMOVCONVENIO_FCFO
FK;CORPORE;dbo;PFMOVTEMP;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKPFMOVTEMP_GCCUSTO
FK;CORPORE;dbo;PFMOVTEMP;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKPFMOVTEMP_GUSUARIO
FK;CORPORE;dbo;PFMOVTEMP;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKPFMOVTEMP_GCCUSTO
FK;CORPORE;dbo;PFMOVTOMADOR;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFMOVTOMADOR_FCFO
FK;CORPORE;dbo;PFMOVTOMADOR;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFMOVTOMADOR_FCFO
FK;CORPORE;dbo;PFRATEIOTOMADOR;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFRATEIOTOMADOR_FCFO
FK;CORPORE;dbo;PFRATEIOTOMADOR;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFRATEIOTOMADOR_FCFO
FK;CORPORE;dbo;PFUNC;TABELA;CODCOLFORNEC;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFUNC_FCFO
FK;CORPORE;dbo;PFUNC;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPFUNC_PPESSOA
FK;CORPORE;dbo;PFUNC;TABELA;COLTOMADORTEMP;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPFUNC_FCFOTEMP
FK;CORPORE;dbo;PFUNC;TABELA;CODFORNECEDOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFUNC_FCFO
FK;CORPORE;dbo;PFUNC;TABELA;CODIGOTOMADORTEMP;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPFUNC_FCFOTEMP
FK;CORPORE;dbo;PFUNCPRELIMINAR;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPFUNCPRELIMINAR_PPESSOA
FK;CORPORE;dbo;PGPSLOGCALC;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPGPSLOGCALC_FCFO
FK;CORPORE;dbo;PGPSLOGCALC;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPGPSLOGCALC_FCFO
FK;CORPORE;dbo;PLANCFINANC;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPLANCFINANC_FCFO
FK;CORPORE;dbo;PLANCFINANC;TABELA;CODCOLNATFINANCEIRA;1;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODCOLIGADA;FKPLANCFINANC_TTBORCAMENTO
FK;CORPORE;dbo;PLANCFINANC;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPLANCFINANC_FCFO
FK;CORPORE;dbo;PLANCFINANC;TABELA;CODNATFINANCEIRA;2;;;;;;;;CORPORE;dbo;TTBORCAMENTO;CODTBORCAMENTO;FKPLANCFINANC_TTBORCAMENTO
FK;CORPORE;dbo;PORCAMENTOLOTACAOCADHST;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPORCAMENTOLOTACAOCADHST_FCFO
FK;CORPORE;dbo;PORCAMENTOLOTACAOCADHST;TABELA;CODTOMADOR;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPORCAMENTOLOTACAOCADHST_FCFO
FK;CORPORE;dbo;PPARAM;TABELA;CODCOLTOMADOR;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKPPARAM_FCFO
FK;CORPORE;dbo;PPARAM;TABELA;CODTOMADOREMPRESA;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKPPARAM_FCFO
FK;CORPORE;dbo;PPESHSTCHAPACENTRAL;TABELA;CODPESSOA;1;;;;;;;;CORPORE;dbo;PPESSOA;CODIGO;FKPPESHSTCHAPACENTRAL_PPESSOA
FK;CORPORE;dbo;PPESSOA;TABELA;CODCLASSIFTRABESTRANG;1;;;;;;;;CORPORE;dbo;PCLASSTRABESTRA;CODCLIENTE;FKPPESSOA_PCLASSTRABESTRA
FK;CORPORE;dbo;PPESSOA;TABELA;CODMEMOOBS;1;;;;;;;;CORPORE;dbo;VMEMO;ID;FKVPPESSOA_VMEMO
FK;CORPORE;dbo;PPESSOA;TABELA;CODMUNICIPIO;1;;;;;;;;CORPORE;dbo;GMUNICIPIO;CODMUNICIPIO;FKPPESSOA_GMUNICIPIO
FK;CORPORE;dbo;PPESSOA;TABELA;CODOCUPACAO;1;;;;;;;;CORPORE;dbo;ETABOCUP;CODCLIENTE;FKPPESSOA_ETABOCUP
FK;CORPORE;dbo;PPESSOA;TABELA;CODPROFISSAO;1;;;;;;;;CORPORE;dbo;EPROFISS;CODCLIENTE;FKPPESSOA_EPROFISS
FK;CORPORE;dbo;PPESSOA;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKPPESSOA_GUSUARIO
FK;CORPORE;dbo;PPESSOA;TABELA;CORRACA;1;;;;;;;;CORPORE;dbo;PCORRACA;CODCLIENTE;FKPPESSOA_PCORRACA
FK;CORPORE;dbo;PPESSOA;TABELA;ESTADO;1;;;;;;;;CORPORE;dbo;GETD;CODETD;FKPPESSOA_GETD
FK;CORPORE;dbo;PPESSOA;TABELA;ESTADOCIVIL;1;;;;;;;;CORPORE;dbo;PCODESTCIVIL;CODCLIENTE;FKPPESSOA_PCODESTCIVIL
FK;CORPORE;dbo;PPESSOA;TABELA;ESTADONATAL;1;;;;;;;;CORPORE;dbo;GETD;CODETD;FKPPESSOA_GETDNT
FK;CORPORE;dbo;PPESSOA;TABELA;GRAUINSTRUCAO;1;;;;;;;;CORPORE;dbo;PCODINSTRUCAO;CODCLIENTE;FKPPESSOA_PCODINSTRUCAO
FK;CORPORE;dbo;PPESSOA;TABELA;IDBIOMETRIA;1;;;;;;;;CORPORE;dbo;GIMAGEM;ID;FKPPESSOA_GIMAGEMBIOMETRIA
FK;CORPORE;dbo;PPESSOA;TABELA;IDIMAGEM;1;;;;;;;;CORPORE;dbo;GIMAGEM;ID;FKPPESSOA_GIMAGEM
